State or Region,Institution Sector,sector_sort,Fall_2003,Fall_2004,Fall_2005,Fall_2006,Fall_2007,Fall_2008,Fall_2009,Fall_2010,Fall_2011,Fall_2012,Fall_2013,Fall_2014,Fall_2015,Fall_2016,Fall_2017,Fall_2018,Fall_2019,Fall_2020
Kentucky,All 2-year Institutions,3,66.10%,79.40%,86.60%,95.70%,97.10%,96.70%,96.60%,97.50%,98.50%,98.90%,99.20%,99.90%,99.80%,99.90%,99.50%,99.70%,99.50%,99.50%
Kentucky,All Public Institutions,4,87.60%,93.00%,95.90%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Kentucky,"All Private, not-for-profit Institutions",5,74.30%,74.30%,73.60%,73.90%,79.20%,79.30%,79.00%,82.50%,83.20%,85.70%,85.90%,90.30%,91.20%,92.80%,93.30%,94.00%,94.30%,94.30%
Kentucky,"All Private, for-profit Institutions",6,57.50%,62.60%,69.10%,66.20%,69.00%,62.60%,69.10%,63.10%,66.10%,69.40%,75.60%,78.90%,79.80%,81.10%,4.80%,6.90%,0.00%,0.00%
Kentucky,"Public, 4-year",7,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Kentucky,"Private, not-for-profit, 4-year",8,76.20%,74.30%,73.60%,73.90%,79.20%,79.30%,79.00%,82.50%,83.20%,85.70%,85.90%,90.30%,91.20%,92.80%,93.30%,94.00%,94.30%,94.30%
Kentucky,"Private, for-profit, 4-year",9,100.00%,100.00%,100.00%,100.00%,92.70%,91.70%,93.70%,78.70%,76.70%,77.70%,83.40%,80.30%,81.60%,82.60%,5.30%,7.30%,0.00%,0.00%
Kentucky,"Public, 2-year",10,69.70%,83.00%,90.20%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Kentucky,"Private, not-for-profit, 2-year",11,0.00%,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Kentucky,"Private, for-profit, 2-year",12,10.30%,33.70%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Louisiana,Overall,1,79.90%,80.60%,84.70%,84.50%,85.70%,84.30%,83.10%,86.40%,86.80%,88.20%,96.60%,96.90%,99.20%,99.00%,99.70%,99.70%,99.70%,99.70%
Louisiana,All 4-year Institutions,2,89.40%,89.10%,97.20%,97.20%,97.60%,97.30%,98.00%,98.00%,98.00%,98.20%,98.40%,98.50%,99.80%,99.70%,99.90%,99.90%,99.90%,99.90%
Louisiana,All 2-year Institutions,3,48.20%,50.40%,29.70%,43.00%,50.30%,49.70%,48.80%,62.30%,64.10%,67.10%,92.60%,93.20%,97.80%,97.40%,99.10%,99.20%,99.20%,99.20%
Louisiana,All Public Institutions,4,81.30%,82.00%,87.20%,84.70%,85.40%,84.10%,82.30%,86.10%,86.60%,87.90%,96.80%,97.10%,99.60%,99.40%,100.00%,100.00%,100.00%,100.00%
Louisiana,"All Private, not-for-profit Institutions",5,77.10%,76.90%,55.80%,90.00%,94.50%,94.60%,99.10%,99.10%,99.20%,99.10%,98.80%,98.80%,98.70%,98.50%,99.40%,99.20%,99.10%,99.10%
Louisiana,"All Private, for-profit Institutions",6,11.50%,12.90%,13.80%,16.70%,17.10%,13.70%,4.70%,12.80%,14.90%,16.80%,34.30%,41.80%,51.20%,44.80%,51.80%,60.40%,60.50%,60.50%
Louisiana,"Public, 4-year",7,91.80%,91.40%,100.00%,98.50%,98.10%,97.80%,97.80%,97.80%,97.80%,98.00%,98.40%,98.50%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Louisiana,"Private, not-for-profit, 4-year",8,77.10%,76.90%,55.80%,90.00%,94.50%,94.60%,99.10%,99.10%,99.20%,99.10%,98.80%,98.80%,98.70%,98.50%,99.40%,99.50%,99.50%,99.50%
Louisiana,"Private, for-profit, 4-year",9,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00%,.,.,.,.
Louisiana,"Public, 2-year",10,50.30%,52.60%,30.80%,44.30%,51.90%,51.60%,50.70%,64.60%,66.50%,69.40%,94.00%,94.40%,98.90%,98.20%,100.00%,100.00%,100.00%,100.00%
Louisiana,"Private, not-for-profit, 2-year",11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00%,0.00%,0.00%
Louisiana,"Private, for-profit, 2-year",12,11.50%,12.90%,13.80%,16.70%,17.10%,13.70%,4.70%,12.80%,14.90%,16.80%,34.30%,41.80%,51.20%,51.80%,51.80%,60.40%,60.50%,60.50%
Maine,Overall,1,84.80%,93.60%,93.60%,92.80%,94.20%,96.00%,95.40%,95.30%,97.30%,97.50%,98.20%,98.30%,99.00%,99.20%,99.20%,99.30%,98.00%,98.00%
Maine,All 4-year Institutions,2,89.80%,96.70%,96.50%,96.50%,96.40%,98.90%,98.80%,98.80%,98.80%,98.90%,99.00%,99.00%,99.90%,99.90%,99.80%,99.50%,97.50%,97.50%
Maine,All 2-year Institutions,3,64.60%,81.80%,82.60%,79.40%,86.80%,87.10%,86.00%,85.90%,93.20%,93.60%,95.90%,96.20%,96.60%,97.10%,97.20%,98.40%,99.70%,99.70%
Maine,All Public Institutions,4,92.70%,97.10%,97.30%,97.10%,99.20%,99.30%,99.20%,98.90%,99.00%,99.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,98.60%,98.60%
Maine,"All Private, not-for-profit Institutions",5,67.40%,89.20%,88.60%,88.50%,88.20%,96.00%,95.80%,95.30%,95.40%,95.80%,95.90%,96.30%,98.50%,98.70%,98.60%,98.60%,98.50%,98.50%
Maine,"All Private, for-profit Institutions",6,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Maine,"Public, 4-year",7,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,97.90%,97.90%
Maine,"Private, not-for-profit, 4-year",8,67.90%,89.80%,89.30%,89.20%,89.00%,96.80%,96.60%,96.80%,96.80%,97.10%,97.40%,97.70%,99.70%,99.70%,99.70%,98.90%,98.70%,98.70%
Maine,"Private, for-profit, 4-year",9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00%,0.00%
Maine,"Public, 2-year",10,70.40%,89.00%,89.80%,89.10%,97.30%,97.80%,97.70%,96.70%,97.20%,97.40%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Maine,"Private, not-for-profit, 2-year",11,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Maine,"Private, for-profit, 2-year",12,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,.,.
Maryland,Overall,1,90.90%,91.10%,91.00%,91.20%,93.20%,93.20%,94.50%,96.70%,97.10%,97.20%,97.30%,97.70%,97.90%,98.00%,98.00%,98.10%,97.90%,97.90%
Maryland,All 4-year Institutions,2,88.40%,88.70%,88.80%,89.30%,91.70%,91.90%,92.20%,95.80%,96.10%,96.10%,96.30%,97.00%,97.30%,97.50%,97.50%,97.50%,97.50%,97.50%
Maryland,All 2-year Institutions,3,95.00%,95.00%,94.60%,94.50%,95.60%,95.30%,97.80%,97.90%,98.50%,98.80%,98.80%,98.90%,98.80%,99.10%,98.90%,99.40%,98.70%,98.70%
Maryland,All Public Institutions,4,92.20%,92.10%,92.30%,92.30%,94.40%,94.60%,96.10%,98.50%,98.60%,98.60%,98.50%,98.50%,98.50%,98.50%,98.50%,98.50%,98.50%,98.50%
Maryland,"All Private, not-for-profit Institutions",5,88.80%,90.30%,89.90%,91.00%,91.60%,91.20%,90.70%,91.50%,92.30%,92.40%,93.20%,95.60%,96.90%,97.10%,97.30%,97.30%,97.10%,97.10%
Maryland,"All Private, for-profit Institutions",6,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Maryland,"Public, 4-year",7,88.20%,88.10%,88.40%,88.70%,92.30%,92.70%,92.80%,97.20%,97.30%,97.30%,97.30%,97.40%,97.50%,97.60%,97.60%,97.60%,97.60%,97.60%
Maryland,"Private, not-for-profit, 4-year",8,89.00%,90.30%,89.90%,91.00%,91.60%,91.20%,90.70%,91.50%,92.30%,92.40%,93.20%,95.60%,96.90%,97.10%,97.30%,97.30%,97.10%,97.10%
Maryland,"Private, for-profit, 4-year",9,.,.,.,.,0.00%,0.00%,.,.,.,.,.,.,.,.,.,.,.,.
Maryland,"Public, 2-year",10,96.90%,96.90%,96.90%,96.90%,96.90%,96.90%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Maryland,"Private, not-for-profit, 2-year",11,0.00%,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Maryland,"Private, for-profit, 2-year",12,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Massachusetts,Overall,1,85.10%,84.90%,88.20%,88.70%,94.10%,97.30%,97.60%,97.60%,97.80%,97.50%,98.10%,98.40%,98.60%,98.80%,98.30%,98.70%,98.90%,98.90%
Massachusetts,All 4-year Institutions,2,83.90%,83.80%,85.80%,86.40%,93.00%,96.90%,97.20%,97.20%,97.50%,97.10%,97.90%,98.30%,98.30%,98.50%,98.00%,98.40%,98.80%,98.80%
Massachusetts,All 2-year Institutions,3,89.70%,89.20%,98.20%,98.30%,98.30%,98.80%,99.00%,98.90%,98.90%,99.10%,99.10%,99.10%,99.90%,99.90%,99.90%,99.90%,99.90%,99.90%
Massachusetts,All Public Institutions,4,92.90%,92.40%,99.30%,99.20%,99.20%,99.50%,99.50%,99.50%,99.50%,99.50%,99.50%,99.50%,99.50%,99.50%,99.50%,99.40%,99.40%,99.40%
Massachusetts,"All Private, not-for-profit Institutions",5,79.70%,79.80%,80.50%,81.40%,90.90%,96.30%,97.00%,97.10%,97.40%,96.80%,97.70%,98.10%,98.40%,98.30%,97.50%,98.20%,98.70%,98.70%
Massachusetts,"All Private, for-profit Institutions",6,0.00%,34.10%,29.60%,28.10%,13.40%,28.20%,22.40%,28.90%,29.20%,40.10%,36.80%,42.60%,41.40%,91.60%,95.00%,95.00%,85.90%,85.90%
Massachusetts,"Public, 4-year",7,94.20%,93.70%,98.70%,98.60%,98.60%,99.10%,99.10%,99.00%,99.00%,99.10%,99.10%,99.10%,99.10%,99.10%,99.10%,99.00%,99.00%,99.00%
Massachusetts,"Private, not-for-profit, 4-year",8,79.80%,80.00%,80.80%,81.60%,91.20%,96.60%,97.30%,97.40%,97.70%,97.00%,98.00%,98.40%,98.40%,98.30%,97.50%,98.20%,98.70%,98.70%
Massachusetts,"Private, for-profit, 4-year",9,0.00%,0.00%,37.40%,35.50%,17.40%,31.50%,24.00%,31.60%,32.00%,43.20%,38.50%,44.20%,42.90%,95.60%,100.00%,100.00%,100.00%,100.00%
Massachusetts,"Public, 2-year",10,91.50%,90.90%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Massachusetts,"Private, not-for-profit, 2-year",11,61.20%,51.10%,51.20%,48.00%,48.80%,51.80%,29.70%,25.70%,28.10%,28.60%,28.40%,25.90%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Massachusetts,"Private, for-profit, 2-year",12,0.00%,53.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Michigan,Overall,1,77.80%,83.90%,88.30%,88.20%,89.20%,91.50%,99.30%,99.20%,99.10%,98.90%,98.70%,99.10%,99.20%,99.30%,99.40%,99.40%,99.10%,99.10%
Michigan,All 4-year Institutions,2,71.20%,80.70%,84.70%,84.30%,84.50%,87.00%,99.10%,98.90%,98.70%,98.60%,98.50%,99.20%,99.10%,99.40%,99.50%,99.40%,99.20%,99.20%
Michigan,All 2-year Institutions,3,90.00%,89.90%,95.10%,95.30%,97.40%,99.30%,99.70%,99.70%,99.70%,99.40%,99.10%,99.10%,99.40%,99.20%,99.20%,99.10%,98.80%,98.80%
Michigan,All Public Institutions,4,83.00%,91.10%,96.70%,96.70%,97.60%,99.70%,99.90%,99.90%,99.90%,99.90%,99.90%,99.80%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Michigan,"All Private, not-for-profit Institutions",5,52.90%,50.30%,49.50%,48.80%,50.10%,53.00%,96.80%,96.20%,95.30%,94.70%,94.20%,96.40%,95.80%,96.90%,97.10%,96.80%,95.40%,95.40%
Michigan,"All Private, for-profit Institutions",6,.,.,.,.,.,.,.,.,.,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Michigan,"Public, 4-year",7,77.70%,91.90%,97.80%,97.70%,97.70%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Michigan,"Private, not-for-profit, 4-year",8,53.10%,50.50%,49.60%,48.80%,50.10%,53.00%,96.80%,96.20%,95.30%,94.80%,94.20%,96.40%,95.80%,96.90%,97.10%,96.80%,95.40%,95.40%
Michigan,"Private, for-profit, 4-year",9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Michigan,"Public, 2-year",10,90.20%,90.00%,95.20%,95.30%,97.40%,99.30%,99.70%,99.70%,99.70%,99.70%,99.70%,99.60%,99.90%,99.90%,100.00%,100.00%,100.00%,100.00%
Michigan,"Private, not-for-profit, 2-year",11,0.00%,0.00%,0.00%,0.00%,.,.,.,.,0.00%,0.00%,.,.,.,.,.,.,.,.
Michigan,"Private, for-profit, 2-year",12,.,.,.,.,.,.,.,.,.,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Minnesota,Overall,1,96.40%,96.70%,97.50%,98.10%,98.00%,97.90%,98.40%,98.50%,98.80%,98.80%,99.20%,99.40%,99.50%,99.50%,99.50%,99.50%,99.60%,99.60%
Minnesota,All 4-year Institutions,2,97.50%,96.90%,97.40%,97.60%,97.50%,97.40%,98.00%,98.30%,98.40%,98.50%,99.00%,99.40%,99.50%,99.50%,99.50%,99.50%,99.40%,99.40%
Minnesota,All 2-year Institutions,3,94.50%,96.40%,97.70%,99.10%,99.10%,98.90%,99.10%,99.10%,99.60%,99.50%,99.50%,99.50%,99.50%,99.50%,99.50%,99.60%,99.80%,99.80%
Minnesota,All Public Institutions,4,98.80%,99.60%,99.60%,99.90%,99.90%,99.90%,99.90%,99.90%,100.00%,99.90%,99.90%,99.90%,99.90%,99.90%,99.90%,99.90%,99.90%,99.90%
Minnesota,"All Private, not-for-profit Institutions",5,92.80%,93.20%,95.50%,95.60%,95.80%,95.80%,95.70%,95.80%,95.80%,95.90%,96.30%,97.70%,98.10%,98.20%,98.10%,98.00%,98.20%,98.20%
Minnesota,"All Private, for-profit Institutions",6,81.90%,82.70%,89.10%,92.40%,92.70%,92.40%,95.70%,96.60%,97.20%,97.80%,99.30%,99.30%,99.40%,99.30%,99.40%,99.50%,99.50%,99.50%
Minnesota,"Public, 4-year",7,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Minnesota,"Private, not-for-profit, 4-year",8,95.30%,95.30%,95.50%,95.70%,95.90%,96.00%,95.80%,96.00%,96.00%,96.10%,96.40%,97.80%,98.20%,98.30%,98.30%,98.20%,98.20%,98.20%
Minnesota,"Private, for-profit, 4-year",9,88.80%,87.30%,92.40%,93.80%,93.90%,93.80%,96.60%,97.50%,97.70%,98.10%,99.50%,99.60%,99.60%,99.60%,99.80%,99.80%,99.60%,99.60%
Minnesota,"Public, 2-year",10,97.50%,99.10%,99.20%,99.80%,99.80%,99.80%,99.80%,99.80%,100.00%,99.70%,99.70%,99.80%,99.70%,99.80%,99.80%,99.90%,99.90%,99.90%
Minnesota,"Private, not-for-profit, 2-year",11,4.70%,0.00%,95.80%,92.80%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%
Minnesota,"Private, for-profit, 2-year",12,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,45.90%,49.30%,50.70%,51.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Mississippi,Overall,1,84.90%,84.90%,87.40%,90.50%,95.60%,95.50%,95.60%,95.50%,97.30%,98.00%,100.00%,99.90%,99.80%,99.70%,99.70%,99.70%,99.70%,99.70%
Mississippi,All 4-year Institutions,2,89.40%,89.40%,94.30%,94.30%,98.40%,98.50%,98.40%,98.70%,98.90%,99.80%,99.90%,99.90%,99.90%,99.90%,99.90%,99.90%,99.80%,99.80%
Mississippi,All 2-year Institutions,3,79.50%,79.40%,78.90%,86.00%,92.40%,92.00%,92.60%,92.00%,95.50%,95.70%,100.00%,100.00%,99.60%,99.60%,99.50%,99.50%,99.50%,99.50%
Mississippi,All Public Institutions,4,87.20%,87.20%,89.80%,93.20%,96.30%,96.00%,96.20%,96.10%,98.00%,98.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Mississippi,"All Private, not-for-profit Institutions",5,59.80%,60.00%,63.00%,63.10%,89.80%,90.80%,90.50%,92.30%,93.00%,99.00%,99.50%,99.40%,99.20%,99.30%,99.40%,99.20%,98.90%,98.90%
Mississippi,"All Private, for-profit Institutions",6,.,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,.,.,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Mississippi,"Public, 4-year",7,94.80%,94.80%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Mississippi,"Private, not-for-profit, 4-year",8,59.80%,60.00%,63.00%,63.10%,89.80%,90.80%,90.50%,92.30%,93.00%,99.00%,99.50%,99.40%,99.20%,99.30%,99.40%,99.20%,98.90%,98.90%
Mississippi,"Private, for-profit, 4-year",9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Mississippi,"Public, 2-year",10,79.50%,79.60%,79.10%,86.20%,92.50%,92.20%,92.80%,92.40%,95.90%,96.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Mississippi,"Private, not-for-profit, 2-year",11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Mississippi,"Private, for-profit, 2-year",12,.,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,.,.,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Missouri,Overall,1,93.40%,93.40%,93.90%,94.90%,95.00%,94.80%,94.70%,95.00%,95.20%,96.20%,96.30%,96.60%,97.00%,97.00%,97.00%,97.00%,96.50%,97.20%
Missouri,All 4-year Institutions,2,93.90%,93.70%,94.20%,94.30%,94.80%,94.80%,94.50%,95.00%,95.10%,96.00%,96.10%,96.60%,97.20%,97.20%,96.90%,96.90%,96.50%,97.40%
Missouri,All 2-year Institutions,3,92.20%,92.30%,93.10%,96.60%,95.60%,94.80%,95.30%,94.90%,95.50%,96.90%,96.90%,96.70%,96.30%,96.30%,97.20%,97.10%,96.60%,96.60%
Missouri,All Public Institutions,4,98.00%,98.20%,98.30%,99.60%,99.60%,99.60%,99.50%,99.50%,99.60%,99.50%,99.50%,99.50%,99.50%,99.50%,99.50%,99.40%,99.20%,99.20%
Missouri,"All Private, not-for-profit Institutions",5,87.60%,87.70%,88.90%,89.50%,89.60%,89.60%,89.80%,90.90%,91.10%,93.10%,94.40%,94.50%,95.20%,94.50%,94.70%,94.30%,93.30%,95.10%
Missouri,"All Private, for-profit Institutions",6,0.00%,0.00%,0.00%,0.00%,20.70%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,9.30%,12.80%,10.00%,16.50%,17.20%,17.20%
Missouri,"Public, 4-year",7,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Missouri,"Private, not-for-profit, 4-year",8,88.30%,88.30%,89.70%,90.10%,90.60%,90.90%,90.60%,91.80%,91.70%,93.20%,94.40%,94.60%,95.20%,95.10%,94.80%,94.40%,93.40%,95.20%
Missouri,"Private, for-profit, 4-year",9,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,20.00%,23.30%,15.40%,26.80%,29.70%,29.70%
Missouri,"Public, 2-year",10,95.10%,95.40%,95.60%,99.00%,99.00%,98.90%,98.90%,98.90%,99.00%,98.90%,98.80%,98.70%,98.60%,98.60%,98.60%,98.30%,97.90%,97.90%
Missouri,"Private, not-for-profit, 2-year",11,8.80%,10.50%,12.20%,12.00%,8.10%,7.20%,8.10%,11.60%,15.20%,88.40%,88.50%,89.00%,88.10%,0.00%,0.00%,0.00%,0.00%,0.00%
Missouri,"Private, for-profit, 2-year",12,0.00%,0.00%,0.00%,0.00%,30.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Montana,Overall,1,92.50%,92.70%,93.00%,93.20%,93.30%,93.50%,93.00%,93.50%,93.70%,94.10%,94.80%,94.40%,94.50%,94.50%,95.60%,96.90%,97.40%,98.80%
Montana,All 4-year Institutions,2,97.10%,97.00%,97.00%,97.10%,97.20%,97.40%,97.00%,97.20%,97.50%,97.90%,98.10%,98.00%,98.10%,98.00%,96.80%,98.20%,98.30%,100.00%
Montana,All 2-year Institutions,3,73.10%,74.60%,76.90%,77.10%,77.90%,78.60%,79.40%,79.40%,77.10%,76.70%,78.90%,77.60%,77.70%,78.20%,89.90%,90.40%,92.80%,92.80%
Montana,All Public Institutions,4,95.50%,95.80%,96.00%,96.10%,96.10%,96.30%,96.00%,96.20%,96.30%,96.20%,96.90%,96.70%,96.60%,96.80%,97.90%,99.00%,98.10%,99.60%
Montana,"All Private, not-for-profit Institutions",5,65.70%,65.40%,66.50%,65.40%,66.50%,65.30%,64.80%,67.70%,69.30%,73.30%,73.80%,72.50%,74.80%,72.20%,74.30%,76.70%,89.80%,89.80%
Montana,"All Private, for-profit Institutions",6,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00%,0.00%,0.00%,0.00%,0.00%
Montana,"Public, 4-year",7,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,98.50%,100.00%,98.10%,100.00%
Montana,"Private, not-for-profit, 4-year",8,74.10%,73.90%,73.90%,73.00%,74.30%,73.80%,72.60%,74.70%,76.20%,79.90%,81.20%,80.60%,82.30%,79.50%,80.90%,82.40%,100.00%,100.00%
Montana,"Private, for-profit, 4-year",9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Montana,"Public, 2-year",10,77.80%,79.50%,81.00%,81.10%,81.90%,82.80%,83.20%,82.90%,80.90%,80.00%,83.00%,82.00%,81.70%,82.50%,94.60%,94.30%,97.90%,97.90%
Montana,"Private, not-for-profit, 2-year",11,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Montana,"Private, for-profit, 2-year",12,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00%,0.00%,0.00%,0.00%,0.00%
MultiState,Overall,1,65.10%,64.80%,60.60%,62.20%,64.30%,65.20%,63.30%,60.00%,62.10%,66.00%,74.20%,78.40%,79.80%,79.40%,80.80%,85.20%,85.70%,85.70%
MultiState,All 4-year Institutions,2,77.00%,75.80%,70.70%,71.30%,72.40%,72.70%,70.90%,68.30%,68.90%,71.40%,80.30%,84.80%,86.40%,86.90%,88.60%,93.50%,94.20%,94.20%
MultiState,All 2-year Institutions,3,13.50%,10.90%,9.50%,10.10%,13.90%,15.80%,15.20%,10.70%,17.30%,27.70%,34.60%,35.60%,30.10%,24.30%,25.50%,12.10%,11.10%,11.10%
MultiState,All Public Institutions,4,0.00%,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
MultiState,"All Private, not-for-profit Institutions",5,87.10%,87.60%,88.10%,90.80%,88.90%,88.50%,88.70%,88.90%,81.30%,81.00%,84.10%,89.00%,90.40%,92.60%,92.40%,95.90%,95.80%,95.80%
MultiState,"All Private, for-profit Institutions",6,60.20%,60.60%,56.00%,57.80%,60.80%,62.50%,61.00%,57.60%,60.20%,64.30%,72.90%,76.90%,77.70%,76.50%,77.70%,80.80%,81.50%,81.50%
MultiState,"Public, 4-year",7,0.00%,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
MultiState,"Private, not-for-profit, 4-year",8,87.50%,88.30%,88.60%,91.20%,89.50%,89.80%,90.20%,90.40%,88.60%,87.50%,87.40%,92.40%,93.10%,95.00%,95.90%,97.10%,96.90%,96.90%
MultiState,"Private, for-profit, 4-year",9,74.20%,73.00%,67.00%,67.60%,69.60%,70.40%,68.90%,66.10%,66.90%,69.50%,79.30%,83.60%,85.00%,84.80%,86.40%,91.90%,92.90%,92.90%
MultiState,"Public, 2-year",10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
MultiState,"Private, not-for-profit, 2-year",11,73.00%,58.30%,64.40%,69.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,38.70%,41.00%,5.00%,33.70%,41.80%,41.80%
MultiState,"Private, for-profit, 2-year",12,11.90%,9.80%,8.50%,9.20%,14.00%,16.00%,15.30%,10.80%,18.30%,29.50%,35.70%,36.90%,29.50%,23.10%,26.90%,10.90%,9.40%,9.40%
Nebraska,Overall,1,98.00%,97.90%,98.30%,98.30%,98.40%,98.40%,98.30%,99.10%,99.10%,99.20%,99.20%,99.30%,99.40%,99.80%,99.60%,99.90%,99.90%,99.90%
Nebraska,All 4-year Institutions,2,98.10%,97.70%,97.90%,97.90%,98.00%,98.00%,98.00%,99.20%,99.20%,99.20%,99.20%,99.30%,99.40%,99.90%,99.60%,99.90%,99.90%,99.90%
Nebraska,All 2-year Institutions,3,97.60%,98.20%,99.10%,99.20%,99.10%,99.30%,99.00%,99.10%,99.10%,99.20%,99.00%,99.30%,99.50%,99.50%,99.40%,99.80%,99.90%,99.90%
Nebraska,All Public Institutions,4,99.60%,99.60%,99.90%,99.90%,99.90%,99.90%,99.90%,99.80%,99.80%,99.90%,99.80%,99.90%,100.00%,100.00%,99.90%,100.00%,100.00%,100.00%
